Ref,Val,Package,PosX,PosY,Rot,Side
"R1","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",58.221880,1.383000,270.000000,top
"R2","100","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.179780,-11.544300,180.000000,top
"R3","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.179780,-9.918700,180.000000,top
"R4","180k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.633880,-22.733000,270.000000,top
"R5","180k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.785280,-2.399000,270.000000,top
"R6","180k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",57.586880,-11.190000,270.000000,top
"R7","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.580380,-21.082000,180.000000,top
"R9","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.394880,-15.875000,180.000000,top
"R10","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",61.803280,-7.669500,270.000000,top
"R11","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.823880,-19.366200,90.000000,top
"R12","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.474880,-19.368800,90.000000,top
"R13","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.016880,-26.820500,270.000000,top
"R14","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.015880,-26.861800,270.000000,top
"R15","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.046880,-26.797000,90.000000,top
"R16","180k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.871880,-35.447000,90.000000,top
"R17","39k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.649880,-31.764000,90.000000,top
"R18","24k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.395880,-35.447000,270.000000,top
"R19","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.855880,-1.764000,90.000000,top
"R20","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.268880,-1.764000,270.000000,top
"R21","330","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",65.714880,1.411000,90.000000,top
"R22","2.4k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.331880,-15.875000,0.000000,top
"R23","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.673380,-6.350000,180.000000,top
"R24","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",63.809880,-18.565500,270.000000,top
"R25","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.697880,-26.773500,270.000000,top
"R26","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.593380,-9.906000,0.000000,top
"SW2","SKRKAEE020","SW_Push_SPST_NO_Alps_SKRK",32.440880,-13.276000,90.000000,top
"U1","FS312F-G","SOT-23-6",61.159380,1.463000,0.000000,top
"U2","FS8205A","TSSOP-8_4.4x3mm_P0.65mm",61.379180,-2.295800,0.000000,top
"U3","LC709203FQH-01TWG","WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm",44.747180,-9.664700,270.000000,top
"U4","TP4056","SOP-8_3.9x4.9mm_P1.27mm",62.327880,-12.217400,180.000000,top
"U5","PCA9557PW","TSSOP-16_4.4x5mm_P0.65mm",56.559880,-20.632500,90.000000,top
"U7","PCF8563T","SOIC-8_3.9x4.9mm_P1.27mm",44.164480,-20.421600,0.000000,top
"U8","XC6206P332MR","SOT-23",52.022880,-15.748000,0.000000,top
"U10","FP6291LR","SOT-23-6",50.916880,-31.793000,90.000000,top
"U11","ME6210A33P","SOT-89-3",70.793880,-31.165800,0.000000,top
"U12","ME6210A33P","SOT-89-3",62.792880,-31.165800,0.000000,top
"U13","LC709203FXE","WLCSP-9_3x3_1.76x1.6mm",40.830880,-13.835000,90.000000,top
"U15","IP4220CZ6","TSOP-6_1.65x3.05mm_P0.95mm",37.249880,-30.795000,0.000000,top
"Y2","32.768KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",39.146480,-19.766600,270.000000,top
